ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
10805142,Justice Henderson,20955,Houston,American,11.78,11.81,11.78,11.81,2021
10889719,Chelsea Francis,21377,Southern Methodist,American,11.34,11.42,11.3,12.02,2021
5029205,Samiyah Samuels,20955,Houston,American,11.74,11.72,11.58,12.17,2021
10798082,Aliyah Stokes,21407,St Joseph's (PA),Atlantic 10,12.34,12.76,12.43,12.58,2021
10859710,Rebekah Smith,20751,Clemson,Atlantic Coast (ACC),11.29,11.22,11.27,11.28,2021
10804994,Jedah Caldwell,20996,Kansas,Big 12,11.66,11.81,11.92,11.78,2021
10804300,Madison Marko,21072,Marquette,Big East,12.48,12.51,12.32,12.07,2021
8150423,Emily Morgan-King,21533,Weber State,Big Sky,11.95,12.0,11.51,11.72,2021
10893734,Naiah Boardingham,20790,CS Fullerton,Big West,12.26,11.99,12.41,12.1,2021
12821145,Kathleen Bufka,21485,UC Davis,Big West,12.74,12.68,12.9,12.51,2021
10794771,Jaliyah Elliott,21602,Youngstown State,Horizon,11.6,11.7,11.57,11.52,2021
10789144,Bryeana Byrdsong,20637,Ball State,Mid-American (MAC),11.94,11.71,11.51,11.75,2021
10796453,Brittni Mason,20844,Eastern Michigan,Mid-American (MAC),11.87,11.97,11.8,12.09,2021
10877740,Jordyn Tucker,21526,Washington State,PAC-12,12.1,12.01,11.85,11.95,2021
9015488,Maia McCoy,21448,Tennessee,Southeastern (SEC),11.77,11.68,11.25,11.23,2021
10801883,Ajah Criner,20715,Central Arkansas,Southland (SLC),11.92,12.21,12.02,11.89,2021
10855539,Nia Williams,21383,Southern-Baton Rouge,Southwestern (SWAC),12.1,12.12,12.02,12.13,2021
10875730,Maya Murphy-Cook,21265,Portland,West Coast (WCC),12.47,12.29,12.59,12.42,2021
8997263,Sara Militano,21430,Stony Brook,America East,12.29,12.15,12.37,12.04,2019
9102363,Erin Patrice,21079,Maryland-Baltimore County,America East,12.09,12.33,12.12,12.18,2019
8997258,Chinque Thompson,21430,Stony Brook,America East,11.76,11.55,11.92,12.24,2019
9102368,Kara Patrice,21079,Maryland-Baltimore County,America East,12.24,12.11,12.18,12.29,2019
9001525,Jordan Coverson,20668,Boston University,America East,12.59,12.63,12.11,12.62,2019
10889719,Chelsea Francis,21377,Southern Methodist,American,11.34,11.42,11.3,12.02,2021
5029205,Samiyah Samuels,20955,Houston,American,11.74,11.72,11.58,12.17,2021
8984942,Chelsea Francis,21367,South Florida,American,11.91,11.68,11.55,11.64,2019
10805142,Justice Henderson,20955,Houston,American,11.78,11.81,11.78,11.81,2021
8999554,Alex Council,21192,North Carolina-Charlotte,Atlantic 10,11.82,11.58,11.59,11.69,2019
8993159,Ariel Mitchell,21012,La Salle,Atlantic 10,12.22,12.27,12.13,11.96,2019
8999571,Nyasia Daniels,21192,North Carolina-Charlotte,Atlantic 10,12.18,12.18,12.18,12.02,2019
8999556,Cameren Pryor,21192,North Carolina-Charlotte,Atlantic 10,12.17,11.91,12.49,12.16,2019
8987538,Mary Kate Kenny,20878,Fordham,Atlantic 10,12.55,12.33,12.51,12.19,2019
10798082,Aliyah Stokes,21407,St Joseph's (PA),Atlantic 10,12.34,12.76,12.43,12.58,2021
8993205,Nathaniela Bourdeau,21407,St Joseph's (PA),Atlantic 10,12.19,11.89,12.36,12.75,2019
10859710,Rebekah Smith,20751,Clemson,Atlantic Coast (ACC),11.29,11.22,11.27,11.28,2021
9181258,Gabriele Cunningham,21190,North Carolina State,Atlantic Coast (ACC),11.64,11.26,11.21,11.38,2019
9118956,Shauna Helps,20876,Florida State,Atlantic Coast (ACC),11.62,11.26,11.26,11.55,2019
